Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,27.330000,27.420000,27.180000,27.230000,21.030378,5703784
2016-09-23,27.340000,27.620001,27.270000,27.590000,21.308414,8505917
2016-09-26,27.500000,27.660000,27.430000,27.600000,21.316137,4823906
2016-09-27,27.309999,27.629999,27.200001,27.450001,21.200291,8849758
2016-09-28,27.650000,27.680000,27.459999,27.629999,21.339304,4802668
2016-09-29,27.719999,27.850000,27.660000,27.820000,21.486048,5311533
2016-09-30,27.490000,27.820000,27.490000,27.629999,21.339304,13452135
2016-10-03,27.709999,28.080000,27.709999,27.940001,21.578728,3233352
2016-10-04,27.840000,28.100000,27.750000,28.100000,21.702299,4084031
2016-10-05,27.900000,28.230000,27.889999,28.049999,21.663681,5800540
2016-10-06,28.209999,28.260000,28.100000,28.250000,21.818148,4870125
2016-10-07,28.299999,28.379999,28.129999,28.260000,21.825874,4615420
2016-10-10,28.299999,28.430000,28.209999,28.280001,21.841318,6068231
2016-10-11,28.299999,28.379999,28.084999,28.200001,21.779535,5740707
2016-10-12,27.990000,28.280001,27.969999,28.230000,21.802698,5260939
2016-10-13,28.040001,28.219999,27.730000,27.790001,21.462879,5559356
2016-10-14,27.730000,27.860001,27.530001,27.530001,21.262075,4543732
2016-10-17,27.500000,27.850000,27.450001,27.600000,21.316137,4321478
2016-10-18,27.700001,27.959999,27.610001,27.830000,21.493773,4926560
2016-10-19,28.000000,28.059999,27.820000,27.870001,21.524668,3770303
2016-10-20,27.950001,28.110001,27.780001,28.030001,21.648237,4597925
2016-10-21,28.120001,28.299999,28.059999,28.250000,21.818148,4139970
2016-10-24,28.250000,28.330000,28.090000,28.330000,21.879930,4088393
2016-10-25,28.299999,28.590000,28.290001,28.520000,22.026678,6373274
2016-10-26,28.520000,28.540001,28.090000,28.260000,21.825874,7751964
2016-10-27,28.440001,28.530001,28.049999,28.100000,21.702299,8456579
2016-10-28,27.820000,28.020000,27.520000,27.620001,21.331587,12713067
2016-10-31,27.670000,27.969999,27.320000,27.850000,21.509216,5517249
2016-11-01,27.760000,27.910000,27.350000,27.549999,21.277523,4744639
2016-11-02,27.320000,27.379999,27.020000,27.180000,20.991764,6129425
2016-11-03,26.830000,27.750000,26.830000,27.350000,21.123053,7046132
2016-11-04,27.260000,27.430000,26.860001,26.940001,20.806404,7432405
2016-11-07,27.120001,27.170000,26.934999,27.030001,20.875916,9070323
2016-11-08,27.150000,27.170000,26.870001,27.030001,20.875916,6871991
2016-11-09,27.290001,27.700001,25.780001,26.469999,20.443411,11867709
2016-11-10,27.350000,27.600000,27.020000,27.590000,21.308414,9780636
2016-11-11,27.650000,28.340000,27.590000,28.299999,21.856766,12556356
2016-11-14,27.389999,27.955000,27.320000,27.889999,22.166733,19145487
2016-11-15,27.750000,27.860001,27.469999,27.760000,22.063412,6896902
2016-11-16,27.990000,28.010000,27.760000,27.980000,22.238264,7091049
2016-11-17,27.670000,28.075001,27.635000,27.950001,22.214420,7677758
2016-11-18,27.990000,28.195000,27.799999,27.980000,22.238264,4710447
2016-11-21,27.799999,28.030001,27.709999,27.850000,22.134941,4446134
2016-11-22,28.200001,28.200001,27.870001,27.870001,22.150839,4245749
2016-11-23,27.950001,28.280001,27.900000,28.170000,22.389277,5071719
2016-11-24,28.260000,28.459999,28.200001,28.330000,22.516439,4509449
2016-11-25,28.330000,28.389999,28.049999,28.280001,22.476704,5228420
2016-11-28,28.200001,28.200001,27.900000,27.910000,22.182631,3444518
2016-11-29,27.790001,28.330000,27.770000,28.090000,22.325693,6223196
2016-11-30,28.000000,28.420000,28.000000,28.410000,22.580027,10455033
2016-12-01,28.480000,28.700001,28.209999,28.680000,22.794617,7006079
2016-12-02,28.690001,28.790001,28.420000,28.459999,22.619766,4574066
2016-12-05,28.360001,28.420000,28.010000,28.160000,22.381327,4824929
2016-12-06,28.469999,28.709999,28.379999,28.379999,22.556181,7574053
2016-12-07,28.600000,28.840000,28.570000,28.799999,22.889992,6076007
2016-12-08,29.000000,29.600000,28.969999,29.530001,23.470194,11379037
2016-12-09,29.600000,29.969999,29.600000,29.920000,23.780159,6590753
2016-12-12,29.900000,30.120001,29.750000,29.820000,23.700680,5131034
2016-12-13,29.559999,29.920000,29.559999,29.780001,23.668892,5318943
2016-12-14,29.930000,30.145000,29.799999,29.889999,23.756315,5436740
2016-12-15,29.889999,30.080000,29.709999,29.990000,23.835796,8689512
2016-12-16,29.750000,29.969999,29.600000,29.809999,23.692730,6426224
2016-12-19,29.799999,30.000000,29.700001,29.930000,23.788109,4458703
2016-12-20,29.820000,30.270000,29.809999,30.120001,23.939119,5898400
2016-12-21,30.139999,30.420000,30.129999,30.299999,24.082178,4243126
2016-12-22,30.360001,30.719999,30.299999,30.719999,24.415993,5839130
2016-12-23,30.719999,30.889999,30.620001,30.730000,24.423941,9205375
2016-12-28,30.650000,30.889999,30.434999,30.629999,24.344461,5383000
2016-12-29,30.600000,30.879999,30.420000,30.879999,24.543158,2813887
2016-12-30,30.600000,30.730000,30.420000,30.420000,24.177557,3619422
2017-01-03,30.450001,30.969999,30.450001,30.940001,24.590851,4893071
2017-01-04,30.910000,31.219999,30.910000,31.219999,24.813389,5808691
2017-01-05,31.230000,31.379999,31.219999,31.330000,24.900816,4593101
2017-01-06,31.250000,31.379999,31.139999,31.379999,24.940554,5526611
2017-01-09,31.400000,31.840000,31.379999,31.770000,25.250525,5301758
2017-01-10,31.600000,31.625000,31.120001,31.280001,24.861076,5430805
2017-01-11,31.320000,31.500000,31.070000,31.200001,24.797491,3669863
2017-01-12,31.139999,31.350000,31.049999,31.240000,24.829287,4401636
2017-01-13,31.200001,31.200001,30.500000,30.670000,24.376255,5027368
2017-01-16,30.879999,30.920000,30.700001,30.790001,24.471632,3906281
2017-01-17,30.480000,30.520000,30.190001,30.400000,24.161659,7469362
2017-01-18,30.120001,30.170000,30.000000,30.110001,23.931170,5468141
2017-01-19,30.139999,30.200001,29.700001,29.889999,23.756315,4702781
2017-01-20,29.500000,29.650000,29.330000,29.400000,23.366867,7063915
2017-01-23,29.500000,29.780001,29.219999,29.270000,23.263548,7194043
2017-01-24,29.200001,29.309999,29.080000,29.150000,23.168171,6511506
2017-01-25,29.360001,29.629999,29.350000,29.469999,23.422503,12939152
2017-01-27,29.650000,29.920000,29.570000,29.770000,23.660942,4105997
2017-01-30,29.600000,29.750000,29.320000,29.549999,23.486086,3364932
2017-01-31,29.370001,29.540001,29.120001,29.290001,23.279446,5086988
2017-02-01,29.299999,29.465000,29.030001,29.440001,23.398663,3486088
2017-02-02,29.600000,29.650000,29.290001,29.389999,23.358919,2959668
2017-02-03,29.400000,29.400000,29.059999,29.110001,23.136379,4128171
2017-02-06,29.309999,29.530001,29.030001,29.030001,23.072796,6243530
2017-02-07,29.000000,29.030001,28.615000,28.799999,22.889992,7577941
2017-02-08,28.799999,29.320000,28.740000,29.190001,23.199963,5591342
2017-02-09,29.190001,29.309999,28.879999,29.150000,23.168171,3137794
2017-02-10,29.500000,29.590000,29.360001,29.490000,23.438400,4355898
2017-02-13,29.510000,29.780001,29.469999,29.680000,23.589409,3863496
2017-02-14,29.780001,30.000000,29.549999,29.600000,23.525827,3966880
2017-02-15,29.969999,30.219999,29.940001,29.980000,23.827847,7248542
2017-02-16,30.219999,30.290001,30.100000,30.209999,24.010649,6812017
2017-02-17,30.500000,30.850000,30.450001,30.770000,24.455732,8971437
2017-02-20,30.879999,31.180000,30.830000,30.879999,24.543158,5777942
2017-02-21,30.730000,30.740000,30.475000,30.620001,24.336515,8211229
2017-02-22,30.900000,30.900000,30.750000,30.809999,24.487524,6045721
2017-02-23,30.809999,31.200001,30.770000,31.170000,24.773649,6498673
2017-02-24,31.080000,31.260000,30.820000,30.959999,24.606741,8757410
2017-02-27,30.820000,31.040001,30.660000,30.879999,24.543158,4428144
2017-02-28,31.000000,31.350000,30.850000,30.900000,24.559055,8653448
2017-03-01,30.799999,31.219999,30.670000,31.040001,24.670326,5592766
2017-03-02,31.500000,31.570000,31.270000,31.350000,24.916712,4658245
2017-03-03,31.240000,31.240000,30.950001,31.170000,24.773649,4069633
2017-03-06,31.139999,31.270000,30.969999,31.230000,24.821337,2380943
2017-03-07,31.150000,31.480000,31.000000,31.389999,24.948505,4537841
2017-03-08,31.389999,31.620001,31.250000,31.600000,25.115412,4280214
2017-03-09,31.620001,31.900000,31.500000,31.629999,25.139256,3654531
2017-03-10,31.799999,31.990000,31.650000,31.950001,25.393589,4288642
2017-03-13,31.850000,31.940001,31.650000,31.889999,25.345900,3756111
2017-03-14,31.950001,32.040001,31.740000,31.889999,25.345900,4567170
2017-03-15,31.889999,32.049999,31.559999,32.049999,25.473064,4686381
2017-03-16,31.910000,31.969999,31.370001,31.530001,25.059774,10925731
2017-03-17,31.600000,31.830000,31.400000,31.580000,25.099514,8268179
2017-03-20,31.350000,31.680000,31.309999,31.410000,24.964399,2837319
2017-03-21,31.309999,31.610001,31.180000,31.570000,25.091566,4188592
2017-03-22,31.110001,31.150000,30.740000,30.760000,24.447784,6695094
2017-03-23,30.750000,30.860001,30.650000,30.770000,24.455732,5525283
2017-03-24,30.770000,31.410000,30.695000,31.360001,24.924662,5138322
2017-03-27,31.000000,31.549999,30.950001,31.450001,24.996193,4677207
2017-03-28,31.500000,31.990000,31.490000,31.940001,25.385643,5598634
2017-03-29,31.990000,32.419998,31.959999,32.299999,25.671762,8420912
2017-03-30,32.310001,32.439999,32.160000,32.270000,25.647921,5677622
2017-03-31,32.200001,32.259998,31.820000,31.820000,25.290266,11649128
2017-04-03,31.719999,32.020000,31.510000,31.969999,25.409481,3936289
2017-04-04,31.940001,32.044998,31.750000,31.830000,25.298210,3101970
2017-04-05,32.029999,32.049999,31.549999,31.680000,25.178993,5360149
2017-04-06,31.510000,31.580000,31.250000,31.360001,24.924662,5277935
2017-04-07,31.549999,31.629999,31.190001,31.410000,24.964399,3479318
2017-04-10,31.530001,31.790001,31.500000,31.700001,25.194889,3927782
2017-04-11,31.600000,32.029999,31.559999,31.809999,25.282314,4815694
2017-04-12,32.099998,32.169998,31.950001,32.130001,25.536650,6346092
2017-04-13,32.130001,32.130001,31.830000,31.900000,25.353846,3322476
2017-04-18,32.009998,32.070000,31.400000,31.660000,25.163095,6527445
2017-04-19,31.400000,31.500000,31.160000,31.160000,24.765701,7184745
2017-04-20,31.250000,31.575001,31.240000,31.540001,25.067722,5307276
2017-04-21,31.750000,31.930000,31.750000,31.809999,25.282314,3892652
2017-04-24,32.000000,32.130001,31.830000,31.980000,25.417429,2946608
2017-04-26,32.150002,32.470001,32.139999,32.400002,25.751244,6275776
2017-04-27,32.400002,32.669998,32.320000,32.660000,25.957890,5089876
2017-04-28,32.650002,32.840000,32.509998,32.759998,26.037367,9752602
2017-05-01,32.750000,32.950001,32.520000,32.950001,26.188379,4472940
2017-05-02,32.150002,32.380001,31.969999,32.250000,25.632023,10325228
2017-05-03,32.099998,32.200001,31.280001,31.350000,24.916712,10407875
2017-05-04,31.440001,31.480000,30.660000,30.830000,24.503420,10630957
2017-05-05,30.900000,31.280001,30.580000,30.650000,24.360355,10905998
2017-05-08,30.219999,30.240000,29.870001,29.950001,24.441967,11186198
2017-05-09,29.799999,29.879999,29.070000,29.160000,23.797253,11862914
2017-05-10,28.540001,29.700001,28.500000,29.389999,23.984955,14007137
2017-05-11,29.400000,29.830000,29.120001,29.299999,23.911507,9466050
2017-05-12,29.280001,29.459999,28.920000,29.219999,23.846220,6752054
2017-05-15,29.000000,29.495001,28.950001,29.410000,24.001274,7444541
2017-05-16,29.540001,29.709999,29.340000,29.540001,24.107370,6369944
2017-05-17,29.440001,29.469999,28.980000,29.160000,23.797253,5865425
2017-05-18,28.760000,29.049999,28.629999,29.049999,23.707481,7243468
2017-05-19,29.030001,29.030001,28.400000,28.500000,23.258631,7852570
2017-05-22,28.660000,28.700001,28.080000,28.389999,23.168863,10273546
2017-05-23,28.360001,28.620001,28.219999,28.309999,23.103577,7894389
2017-05-24,28.320000,28.379999,28.129999,28.280001,23.079094,6302432
2017-05-25,28.280001,28.650000,27.940001,28.639999,23.372885,6572950
2017-05-26,28.420000,28.469999,28.209999,28.219999,23.030127,7028841
2017-05-29,28.200001,28.209999,27.684999,27.690001,22.597599,5840950
2017-05-30,27.620001,27.969999,27.520000,27.900000,22.768974,6055889
2017-05-31,27.900000,28.219999,27.799999,28.010000,22.858747,10344455
2017-06-01,28.010000,28.280001,27.799999,27.950001,22.809782,6571831
2017-06-02,28.049999,28.410000,28.020000,28.280001,23.079094,5293128
2017-06-05,28.100000,28.115000,27.530001,27.809999,22.695530,7419742
2017-06-06,27.700001,27.740000,27.330000,27.360001,22.328289,8989498
2017-06-07,27.420000,27.709999,27.184999,27.540001,22.475185,11129153
2017-06-08,27.400000,27.889999,27.360001,27.850000,22.728172,5963741
2017-06-09,27.850000,27.879999,27.610001,27.709999,22.613920,4095580
2017-06-13,27.930000,28.389999,27.879999,28.389999,23.168863,7106940
2017-06-14,28.379999,28.680000,28.360001,28.620001,23.356564,8869862
2017-06-15,28.200001,28.400000,27.910000,28.000000,22.850586,21210429
2017-06-16,28.000000,28.320000,28.000000,28.120001,22.948519,5788933
2017-06-19,28.120001,28.410000,28.100000,28.379999,23.160704,2998647
2017-06-20,28.490000,28.490000,28.000000,28.000000,22.850586,5928573
2017-06-21,27.840000,27.885000,27.410000,27.500000,22.442537,7508922
2017-06-22,27.510000,27.990000,27.490000,27.840000,22.720013,5013021
2017-06-23,27.790001,27.790001,27.459999,27.680000,22.589436,5550348
2017-06-26,27.620001,27.840000,27.530001,27.760000,22.654724,4137001
2017-06-27,27.809999,28.030001,27.760000,28.030001,22.875069,5934956
2017-06-28,27.870001,28.350000,27.830000,28.350000,23.136219,6211258
2017-06-29,28.680000,29.055000,28.639999,29.020000,23.683002,7485910
2017-06-30,28.680000,28.870001,28.540001,28.719999,23.438173,11627472
2017-07-03,28.709999,28.889999,28.590000,28.650000,23.381044,3884922
2017-07-04,28.879999,29.410000,28.879999,29.290001,23.903349,6722734
2017-07-05,29.290001,29.320000,29.014999,29.150000,23.789093,3601586
2017-07-06,29.200001,29.250000,28.910000,28.990000,23.658518,4088751
2017-07-07,28.700001,28.780001,28.420000,28.620001,23.356564,7477289
2017-07-10,28.850000,28.910000,28.700001,28.740000,23.454496,4664976
2017-07-11,28.830000,28.990000,28.540001,28.850000,23.544266,3981820
2017-07-12,28.850000,28.860001,28.330000,28.410000,23.185183,5944477
2017-07-13,28.660000,28.719999,28.520000,28.580000,23.323919,5294492
2017-07-14,28.719999,28.950001,28.620001,28.860001,23.552427,4612244
2017-07-17,28.799999,28.850000,28.610001,28.750000,23.462654,2607492
2017-07-18,28.790001,28.799999,28.219999,28.299999,23.095413,5001750
2017-07-19,29.040001,29.500000,29.000000,29.410000,24.001274,11791800
2017-07-20,30.200001,30.280001,29.930000,30.250000,24.686792,14414799
2017-07-21,30.080000,30.240000,29.790001,30.110001,24.572542,7161137
2017-07-24,29.930000,30.000000,29.600000,29.889999,24.392998,4751238
2017-07-25,29.820000,30.150000,29.799999,30.010000,24.490932,3115243
2017-07-26,30.360001,30.370001,30.219999,30.280001,24.711277,3707379
2017-07-27,30.230000,30.430000,30.180000,30.299999,24.727596,3840965
2017-07-28,30.150000,30.190001,29.575001,29.700001,24.237946,8210495
2017-07-31,29.840000,29.889999,29.520000,29.629999,24.180817,3525880
2017-08-01,29.629999,29.850000,29.530001,29.760000,24.286909,3865527
2017-08-02,29.809999,29.900000,29.540001,29.639999,24.188976,5076112
2017-08-03,29.730000,29.730000,29.450001,29.580000,24.140013,3737590
2017-08-04,29.580000,29.580000,29.320000,29.490000,24.066563,3753077
2017-08-07,29.700001,29.870001,29.635000,29.799999,24.319551,3189692
2017-08-08,29.889999,29.950001,29.500000,29.690001,24.229784,3629014
2017-08-09,29.620001,29.990000,29.610001,29.910000,24.409323,3943989
2017-08-10,29.959999,30.084999,29.690001,29.830000,24.344036,4501853
2017-08-11,29.320000,29.480000,29.100000,29.260000,23.878862,6162984
2017-08-14,29.320000,29.520000,29.139999,29.430000,24.017599,3993234
2017-08-15,29.799999,29.969999,29.700001,29.809999,24.327711,4930268
2017-08-16,30.000000,30.430000,29.959999,30.420000,24.825531,6962454
2017-08-17,30.500000,30.520000,30.160000,30.360001,24.776564,5784939
2017-08-18,29.980000,30.010000,29.740000,30.010000,24.490932,5678986
2017-08-21,30.030001,30.090000,29.740000,30.010000,24.490932,3196519
2017-08-22,29.900000,30.000000,29.709999,29.900000,24.401161,4044031
2017-08-23,30.150000,30.180000,29.760000,29.900000,24.401161,4543455
2017-08-24,29.760000,29.934999,29.610001,29.799999,24.319551,5003582
2017-08-25,29.730000,29.790001,29.570000,29.650000,24.197138,4933997
2017-08-28,29.639999,29.709999,29.299999,29.490000,24.066563,3337403
2017-08-29,29.330000,29.350000,28.969999,29.120001,23.764612,7067877
2017-08-30,29.139999,29.280001,28.910000,29.059999,23.715643,4420831
2017-08-31,29.250000,29.469999,29.180000,29.400000,23.993116,5020441
2017-09-01,29.600000,29.635000,29.180000,29.590000,24.148172,3646631
2017-09-04,29.500000,29.500000,29.270000,29.400000,23.993116,2137446
2017-09-05,29.410000,29.450001,29.110001,29.350000,23.952311,2697819
2017-09-06,29.010000,29.200001,28.834999,29.200001,23.829897,5556252
2017-09-07,29.219999,29.309999,28.934999,29.129999,23.772770,3702265
2017-09-08,29.190001,29.195000,28.670000,28.850000,23.544266,3524443
2017-09-11,29.049999,29.535000,28.879999,29.480000,24.058401,5105687
2017-09-12,29.650000,30.049999,29.580000,29.900000,24.401161,5128719
2017-09-13,30.059999,30.240000,29.990000,30.040001,24.515417,4026565
2017-09-14,30.049999,30.280001,30.020000,30.190001,24.637831,4282419
2017-09-15,30.000000,30.190001,29.610001,29.879999,24.384838,6355771
2017-09-18,29.950001,30.240000,29.950001,30.180000,24.629665,5596818
2017-09-19,30.200001,30.379999,30.120001,30.219999,24.662310,4552128
2017-09-20,30.049999,30.120001,29.870001,30.030001,24.507254,5599550
2017-09-21,29.850000,30.070000,29.629999,29.760000,24.286909,5933786
2017-09-22,29.860001,30.049999,29.670000,29.940001,24.433807,3434241
2017-09-25,30.139999,30.190001,29.959999,30.000000,24.482771,2833611
2017-09-26,30.030001,30.120001,29.850000,29.860001,24.368519,4115211
2017-09-27,30.000000,30.000000,29.700001,29.809999,24.327711,5119007
2017-09-28,30.180000,30.180000,29.719999,29.750000,24.278746,5651194
2017-09-29,29.760000,29.889999,29.459999,29.600000,24.156334,6626654
2017-10-02,29.740000,30.049999,29.629999,29.900000,24.401161,2918932
2017-10-03,29.950001,30.160000,29.820000,29.870001,24.376680,4525051
2017-10-04,29.770000,29.940001,29.240000,29.240000,23.862539,6629463
2017-10-05,29.370001,29.400000,29.049999,29.090000,23.740128,3970583
2017-10-06,29.450001,29.500000,29.230000,29.480000,24.058401,3458463
